http://www.imdb.com/title/tt0068646/|The Godfather|1972|USA|1972-03-24|Crime,Drama|175|9.2|Francis Ford Coppola|Marlon Brando,Al Pacino,James Caan
http://www.imdb.com/title/tt0071562/|The Godfather: Part II|1974|USA|1974-12-20|Crime,Drama|202|9.0|Francis Ford Coppola|Al Pacino,Robert De Niro,Robert Duvall
http://www.imdb.com/title/tt0111161/|The Shawshank Redemption|1994|USA|1994-10-14|Crime,Drama|142|9.3|Frank Darabont|Tim Robbins,Morgan Freeman,Bob Gunton
http://www.imdb.com/title/tt0110912/|Pulp Fiction|1994|USA|1994-10-14|Crime,Drama|154|8.9|Quentin Tarantino|John Travolta,Uma Thurman,Samuel L. Jackson
http://www.imdb.com/title/tt0050083/|12 Angry Men|1957|USA|1957-04|Crime,Drama|96|8.9|Sidney Lumet|Henry Fonda,Lee J. Cobb,Martin Balsam
http://www.imdb.com/title/tt0108052/|Schindler's List|1993|USA|1994-02-04|Biography,Drama,History|195|8.9|Steven Spielberg|Liam Neeson,Ralph Fiennes,Ben Kingsley
http://www.imdb.com/title/tt0167260/|The Lord of the Rings: The Return of the King|2003|USA|2003-12-17|Adventure,Drama,Fantasy|201|8.9|Peter Jackson|Elijah Wood,Viggo Mortensen,Ian McKellen
http://www.imdb.com/title/tt0060196/|The Good, the Bad and the Ugly|1966|Italy|1966-12-23|Western|161|8.9|Sergio Leone|Clint Eastwood,Eli Wallach,Lee Van Cleef
http://www.imdb.com/title/tt0137523/|Fight Club|1999|USA|1999-10-15|Drama|139|8.9|David Fincher|Brad Pitt,Edward Norton,Helena Bonham Carter
http://www.imdb.com/title/tt0120737/|The Lord of the Rings: The Fellowship of the Ring|2001|New Zealand|2001-12-19|Adventure,Drama,Fantasy|178|8.8|Peter Jackson|Elijah Wood,Ian McKellen,Orlando Bloom
http://www.imdb.com/title/tt0080684/|Star Wars: Episode V - The Empire Strikes Back|1980|USA|1980-06-20|Action,Adventure,Fantasy,Sci-Fi|124|8.8|Irvin Kershner|Mark Hamill,Harrison Ford,Carrie Fisher
http://www.imdb.com/title/tt0109830/|Forrest Gump|1994|USA|1994-07-06|Drama,Romance|142|8.8|Robert Zemeckis|Tom Hanks,Robin Wright,Gary Sinise
http://www.imdb.com/title/tt1375666/|Inception|2010|USA|2010-07-16|Action,Mystery,Sci-Fi,Thriller|148|8.8|Christopher Nolan|Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page
http://www.imdb.com/title/tt0167261/|The Lord of the Rings: The Two Towers|2002|USA|2002-12-18|Adventure,Drama,Fantasy|179|8.7|Peter Jackson|Elijah Wood,Ian McKellen,Viggo Mortensen
http://www.imdb.com/title/tt0099685/|Goodfellas|1990|USA|1990-09-21|Biography,Crime,Drama|146|8.7|Martin Scorsese|Robert De Niro,Ray Liotta,Joe Pesci
http://www.imdb.com/title/tt0133093/|The Matrix|1999|USA|1999-03-31|Action,Sci-Fi|136|8.7|Andy WachowskiLana Wachowski|Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss
http://www.imdb.com/title/tt0073486/|One Flew Over the Cuckoo's Nest|1975|USA|1975-11-21|Drama|133|8.7|Milos Forman|Jack Nicholson,Louise Fletcher,Michael Berryman
http://www.imdb.com/title/tt0047478/|Seven Samurai|1954|Japan|1956-11-19|Drama|207|8.7|Akira Kurosawa|Toshirô Mifune,Takashi Shimura,Keiko Tsushima
